Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 5/7/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Diarrhea,Yes       ,552,16.1
Age,0-4 yr,Diarrhea,No        ,2886,83.9
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,9,0.3
Age,0-4 yr,Dysgeusia/decreased taste,No        ,3429,99.7
Age,0-4 yr,Fever/chills,Yes       ,2104,61.2
Age,0-4 yr,Fever/chills,No        ,1334,38.8
Age,0-4 yr,Headache,Yes       ,46,1.4
Age,0-4 yr,Headache,No        ,3391,98.6
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,6,0.2
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,3432,99.8
Age,0-4 yr,Muscle aches/myalgias,Yes       ,43,1.2
Age,0-4 yr,Muscle aches/myalgias,No        ,3395,98.8
Age,0-4 yr,Nausea/vomiting,Yes       ,1018,29.6
Age,0-4 yr,Nausea/vomiting,No        ,2420,70.4
Age,0-4 yr,Shortness of breath,Yes       ,1043,30.3
Age,0-4 yr,Shortness of breath,No        ,2395,69.7
Age,0-4 yr,Sore throat,Yes       ,79,2.3
Age,0-4 yr,Sore throat,No        ,3359,97.7
Age,0-4 yr,Wheezing,Yes       ,309,9.0
Age,0-4 yr,Wheezing,No        ,3128,91.0
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,25,1.4
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,1740,98.6
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,35,2.0
Age,0-4 yr,Acute respiratory distress syndrome,No        ,1740,98.0
Age,0-4 yr,Acute respiratory failure,Yes       ,381,19.4
Age,0-4 yr,Acute respiratory failure,No        ,1589,80.6
Age,0-4 yr,Pneumonia,Yes       ,255,13.5
Age,0-4 yr,Pneumonia,No        ,1633,86.5
Age,0-4 yr,Sepsis,Yes       ,76,4.3
Age,0-4 yr,Sepsis,No        ,1713,95.7
Age,5-17 yr,Sex,Male,2092,47.4
Age,5-17 yr,Sex,Female,2318,52.6
Age,5-17 yr,Race/Ethnicity,White,1298,29.5
Age,5-17 yr,Race/Ethnicity,Black,1406,31.9
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,1263,28.7
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,170,3.9
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,46,1.0
Age,5-17 yr,Race/Ethnicity,Other,224,5.1
Age,5-17 yr,In-hospital death,Yes       ,26,0.6
Age,5-17 yr,In-hospital death,No        ,4369,99.4
Age,5-17 yr,Intensive care unit,Yes       ,1138,25.9
Age,5-17 yr,Intensive care unit,No        ,3261,74.1
Age,5-17 yr,Mechanical ventilation,Yes       ,265,6.0
Age,5-17 yr,Mechanical ventilation,No        ,4134,94.0
Age,5-17 yr,Asthma,Yes       ,972,22.1
Age,5-17 yr,Asthma,No        ,3432,77.9
Age,5-17 yr,COPD/emphysema,Yes       ,2,0.0
Age,5-17 yr,COPD/emphysema,No        ,4402,100.0
Age,5-17 yr,Diabetes,Yes       ,270,6.1
Age,5-17 yr,Diabetes,No        ,4134,93.9
Age,5-17 yr,Coronary artery disease,Yes       ,47,1.1
Age,5-17 yr,Coronary artery disease,No        ,4354,98.9
Age,5-17 yr,Heart failure,Yes       ,8,0.2
Age,5-17 yr,Heart failure,No        ,4393,99.8
Age,5-17 yr,Hypertension,Yes       ,89,2.0
Age,5-17 yr,Hypertension,No        ,4315,98.0
Age,5-17 yr,Obesity,Yes       ,1193,34.1
Age,5-17 yr,Obesity,No        ,2303,65.9
Age,5-17 yr,Chronic kidney disease,Yes       ,68,1.6
Age,5-17 yr,Chronic kidney disease,No        ,4334,98.4
Age,5-17 yr,Abdominal Pain,Yes       ,1193,27.4
Age,5-17 yr,Abdominal Pain,No        ,3168,72.6
Age,5-17 yr,Altered mental status/confusion,Yes       ,246,5.7
Age,5-17 yr,Altered mental status/confusion,No        ,4115,94.3
Age,5-17 yr,Anosmia/decreased smell,Yes       ,120,2.8
Age,5-17 yr,Anosmia/decreased smell,No        ,4241,97.2
Age,5-17 yr,Chest pain,Yes       ,571,13.1
Age,5-17 yr,Chest pain,No        ,3791,86.9
Age,5-17 yr,Congested/runny nose,Yes       ,879,20.2
Age,5-17 yr,Congested/runny nose,No        ,3482,79.8
Age,5-17 yr,Cough,Yes       ,1452,33.3
Age,5-17 yr,Cough,No        ,2909,66.7
Age,5-17 yr,Diarrhea,Yes       ,624,14.3
Age,5-17 yr,Diarrhea,No        ,3738,85.7
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,147,3.4
Age,5-17 yr,Dysgeusia/decreased taste,No        ,4214,96.6
Age,5-17 yr,Fever/chills,Yes       ,1839,42.2
Age,5-17 yr,Fever/chills,No        ,2523,57.8
Age,5-17 yr,Headache,Yes       ,914,21.0
Age,5-17 yr,Headache,No        ,3447,79.0
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,28,0.6
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,4333,99.4
Age,5-17 yr,Muscle aches/myalgias,Yes       ,522,12.0
Age,5-17 yr,Muscle aches/myalgias,No        ,3839,88.0
Age,5-17 yr,Nausea/vomiting,Yes       ,1658,38.0
Age,5-17 yr,Nausea/vomiting,No        ,2703,62.0
Age,5-17 yr,Shortness of breath,Yes       ,1076,24.7
Age,5-17 yr,Shortness of breath,No        ,3286,75.3
Age,5-17 yr,Sore throat,Yes       ,661,15.1
Age,5-17 yr,Sore throat,No        ,3701,84.9
Age,5-17 yr,Wheezing,Yes       ,190,4.3
Age,5-17 yr,Wheezing,No        ,4172,95.7
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,198,6.8
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,2712,93.2
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,44,1.6
Age,5-17 yr,Acute respiratory distress syndrome,No        ,2801,98.4
Age,5-17 yr,Acute respiratory failure,Yes       ,408,13.8
Age,5-17 yr,Acute respiratory failure,No        ,2551,86.2
Age,5-17 yr,Pneumonia,Yes       ,650,21.4
Age,5-17 yr,Pneumonia,No        ,2386,78.6
Age,5-17 yr,Sepsis,Yes       ,102,3.6
Age,5-17 yr,Sepsis,No        ,2759,96.4
Age,18-49 yr,Sex,Male,39615,44.9
Age,18-49 yr,Sex,Female,48676,55.1
Age,18-49 yr,Race/Ethnicity,White,26832,30.5
Age,18-49 yr,Race/Ethnicity,Black,26723,30.3
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,23120,26.3
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,4237,4.8
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,1663,1.9
Age,18-49 yr,Race/Ethnicity,Other,5479,6.2
Age,18-49 yr,In-hospital death,Yes       ,,3.0
Age,18-49 yr,In-hospital death,No        ,,97.0
Age,18-49 yr,Intensive care unit,Yes       ,,16.2
Age,18-49 yr,Intensive care unit,No        ,,83.8
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.6
Age,18-49 yr,Mechanical ventilation,No        ,,91.4
Age,18-49 yr,Asthma,Yes       ,,14.5
Age,18-49 yr,Asthma,No        ,,85.5
Age,18-49 yr,COPD/emphysema,Yes       ,,0.9
Age,18-49 yr,COPD/emphysema,No        ,,99.1
Age,18-49 yr,Diabetes,Yes       ,,17.7
Age,18-49 yr,Diabetes,No        ,,82.3
Age,18-49 yr,Coronary artery disease,Yes       ,,2.8
Age,18-49 yr,Coronary artery disease,No        ,,97.2
Age,18-49 yr,Heart failure,Yes       ,,3.4
Age,18-49 yr,Heart failure,No        ,,96.6
Age,18-49 yr,Hypertension,Yes       ,,23.8
Age,18-49 yr,Hypertension,No        ,,76.2
Age,18-49 yr,Obesity,Yes       ,,61.1
Age,18-49 yr,Obesity,No        ,,38.9
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.8
Age,18-49 yr,Chronic kidney disease,No        ,,94.2
Age,18-49 yr,Abdominal Pain,Yes       ,,15.9
Age,18-49 yr,Abdominal Pain,No        ,,84.1
Age,18-49 yr,Altered mental status/confusion,Yes       ,,4.0
Age,18-49 yr,Altered mental status/confusion,No        ,,96.0
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,8.0
Age,18-49 yr,Anosmia/decreased smell,No        ,,92.0
Age,18-49 yr,Chest pain,Yes       ,,20.8
Age,18-49 yr,Chest pain,No        ,,79.2
Age,18-49 yr,Congested/runny nose,Yes       ,,11.2
Age,18-49 yr,Congested/runny nose,No        ,,88.8
Age,18-49 yr,Cough,Yes       ,,54.3
Age,18-49 yr,Cough,No        ,,45.7
Age,18-49 yr,Diarrhea,Yes       ,,20.8
Age,18-49 yr,Diarrhea,No        ,,79.2
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,9.2
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,90.8
Age,18-49 yr,Fever/chills,Yes       ,,49.5
Age,18-49 yr,Fever/chills,No        ,,50.5
Age,18-49 yr,Headache,Yes       ,,17.9
Age,18-49 yr,Headache,No        ,,82.1
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.6
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.4
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,28.0
Age,18-49 yr,Muscle aches/myalgias,No        ,,72.0
Age,18-49 yr,Nausea/vomiting,Yes       ,,30.1
Age,18-49 yr,Nausea/vomiting,No        ,,69.9
Age,18-49 yr,Shortness of breath,Yes       ,,54.3
Age,18-49 yr,Shortness of breath,No        ,,45.7
Age,18-49 yr,Sore throat,Yes       ,,8.9
Age,18-49 yr,Sore throat,No        ,,91.1
Age,18-49 yr,Wheezing,Yes       ,,2.7
Age,18-49 yr,Wheezing,No        ,,97.3
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,12.2
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,87.8
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.7
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.3
Age,18-49 yr,Acute respiratory failure,Yes       ,,41.9
Age,18-49 yr,Acute respiratory failure,No        ,,58.1
Age,18-49 yr,Pneumonia,Yes       ,,54.7
Age,18-49 yr,Pneumonia,No        ,,45.3
Age,18-49 yr,Sepsis,Yes       ,,14.4
Age,18-49 yr,Sepsis,No        ,,85.6
Age,50-64 yr,Sex,Male,47443,55.5
Age,50-64 yr,Sex,Female,37989,44.5
Age,50-64 yr,Race/Ethnicity,White,37370,43.8
Age,50-64 yr,Race/Ethnicity,Black,25000,29.3
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,13459,15.8
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,3526,4.1
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,1177,1.4
Age,50-64 yr,Race/Ethnicity,Other,4750,5.6
Age,50-64 yr,In-hospital death,Yes       ,,8.3
Age,50-64 yr,In-hospital death,No        ,,91.7
Age,50-64 yr,Intensive care unit,Yes       ,,24.9
Age,50-64 yr,Intensive care unit,No        ,,75.1
Age,50-64 yr,Mechanical ventilation,Yes       ,,13.6
Age,50-64 yr,Mechanical ventilation,No        ,,86.4
Age,50-64 yr,Asthma,Yes       ,,13.8
Age,50-64 yr,Asthma,No        ,,86.2
Age,50-64 yr,COPD/emphysema,Yes       ,,9.8
Age,50-64 yr,COPD/emphysema,No        ,,90.2
Age,50-64 yr,Diabetes,Yes       ,,36.4
Age,50-64 yr,Diabetes,No        ,,63.6
Age,50-64 yr,Coronary artery disease,Yes       ,,11.7
Age,50-64 yr,Coronary artery disease,No        ,,88.3
Age,50-64 yr,Heart failure,Yes       ,,9.6
Age,50-64 yr,Heart failure,No        ,,90.4
Age,50-64 yr,Hypertension,Yes       ,,57.9
Age,50-64 yr,Hypertension,No        ,,42.1
Age,50-64 yr,Obesity,Yes       ,,57.4
Age,50-64 yr,Obesity,No        ,,42.6
Age,50-64 yr,Chronic kidney disease,Yes       ,,13.7
Age,50-64 yr,Chronic kidney disease,No        ,,86.3
Age,50-64 yr,Abdominal Pain,Yes       ,,11.2
Age,50-64 yr,Abdominal Pain,No        ,,88.8
Age,50-64 yr,Altered mental status/confusion,Yes       ,,7.7
Age,50-64 yr,Altered mental status/confusion,No        ,,92.3
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,7.6
Age,50-64 yr,Anosmia/decreased smell,No        ,,92.4
Age,50-64 yr,Chest pain,Yes       ,,21.5
Age,50-64 yr,Chest pain,No        ,,78.5
Age,50-64 yr,Congested/runny nose,Yes       ,,12.2
Age,50-64 yr,Congested/runny nose,No        ,,87.8
Age,50-64 yr,Cough,Yes       ,,66.6
Age,50-64 yr,Cough,No        ,,33.4
Age,50-64 yr,Diarrhea,Yes       ,,25.2
Age,50-64 yr,Diarrhea,No        ,,74.8
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,9.2
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,90.8
Age,50-64 yr,Fever/chills,Yes       ,,55.9
Age,50-64 yr,Fever/chills,No        ,,44.1
Age,50-64 yr,Headache,Yes       ,,18.6
Age,50-64 yr,Headache,No        ,,81.4
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.3
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.7
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,30.4
Age,50-64 yr,Muscle aches/myalgias,No        ,,69.6
Age,50-64 yr,Nausea/vomiting,Yes       ,,29.0
Age,50-64 yr,Nausea/vomiting,No        ,,71.0
Age,50-64 yr,Shortness of breath,Yes       ,,70.2
Age,50-64 yr,Shortness of breath,No        ,,29.8
Age,50-64 yr,Sore throat,Yes       ,,7.8
Age,50-64 yr,Sore throat,No        ,,92.2
Age,50-64 yr,Wheezing,Yes       ,,4.7
Age,50-64 yr,Wheezing,No        ,,95.3
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,22.6
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,77.4
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,8.0
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,92.0
Age,50-64 yr,Acute respiratory failure,Yes       ,,56.5
Age,50-64 yr,Acute respiratory failure,No        ,,43.5
Age,50-64 yr,Pneumonia,Yes       ,,67.5
Age,50-64 yr,Pneumonia,No        ,,32.5
Age,50-64 yr,Sepsis,Yes       ,,17.2
Age,50-64 yr,Sepsis,No        ,,82.8
Age,65+ yr,Sex,Male,66302,49.6
Age,65+ yr,Sex,Female,67270,50.4
Age,65+ yr,Race/Ethnicity,White,80062,60.0
Age,65+ yr,Race/Ethnicity,Black,27387,20.5
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,12274,9.2
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,5828,4.4
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,1110,0.8
Age,65+ yr,Race/Ethnicity,Other,6673,5.0
Age,65+ yr,In-hospital death,Yes       ,,15.9
Age,65+ yr,In-hospital death,No        ,,84.1
Age,65+ yr,Intensive care unit,Yes       ,,23.2
Age,65+ yr,Intensive care unit,No        ,,76.8
Age,65+ yr,Mechanical ventilation,Yes       ,,12.5
Age,65+ yr,Mechanical ventilation,No        ,,87.5
Age,65+ yr,Asthma,Yes       ,,9.6
Age,65+ yr,Asthma,No        ,,90.4
Age,65+ yr,COPD/emphysema,Yes       ,,18.1
Age,65+ yr,COPD/emphysema,No        ,,81.9
Age,65+ yr,Diabetes,Yes       ,,41.9
Age,65+ yr,Diabetes,No        ,,58.1
Age,65+ yr,Coronary artery disease,Yes       ,,25.4
Age,65+ yr,Coronary artery disease,No        ,,74.6
Age,65+ yr,Heart failure,Yes       ,,19.2
Age,65+ yr,Heart failure,No        ,,80.8
Age,65+ yr,Hypertension,Yes       ,,76.9
Age,65+ yr,Hypertension,No        ,,23.1
Age,65+ yr,Obesity,Yes       ,,36.7
Age,65+ yr,Obesity,No        ,,63.3
Age,65+ yr,Chronic kidney disease,Yes       ,,25.8
Age,65+ yr,Chronic kidney disease,No        ,,74.2
Age,65+ yr,Abdominal Pain,Yes       ,,9.2
Age,65+ yr,Abdominal Pain,No        ,,90.8
Age,65+ yr,Altered mental status/confusion,Yes       ,,21.5
Age,65+ yr,Altered mental status/confusion,No        ,,78.5
Age,65+ yr,Anosmia/decreased smell,Yes       ,,3.4
Age,65+ yr,Anosmia/decreased smell,No        ,,96.6
Age,65+ yr,Chest pain,Yes       ,,10.3
Age,65+ yr,Chest pain,No        ,,89.7
Age,65+ yr,Congested/runny nose,Yes       ,,9.2
Age,65+ yr,Congested/runny nose,No        ,,90.8
Age,65+ yr,Cough,Yes       ,,54.1
Age,65+ yr,Cough,No        ,,45.9
Age,65+ yr,Diarrhea,Yes       ,,20.4
Age,65+ yr,Diarrhea,No        ,,79.6
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,4.9
Age,65+ yr,Dysgeusia/decreased taste,No        ,,95.1
Age,65+ yr,Fever/chills,Yes       ,,38.7
Age,65+ yr,Fever/chills,No        ,,61.3
Age,65+ yr,Headache,Yes       ,,9.3
Age,65+ yr,Headache,No        ,,90.7
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.6
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.4
Age,65+ yr,Muscle aches/myalgias,Yes       ,,16.4
Age,65+ yr,Muscle aches/myalgias,No        ,,83.6
Age,65+ yr,Nausea/vomiting,Yes       ,,19.7
Age,65+ yr,Nausea/vomiting,No        ,,80.3
Age,65+ yr,Shortness of breath,Yes       ,,58.1
Age,65+ yr,Shortness of breath,No        ,,41.9
Age,65+ yr,Sore throat,Yes       ,,5.3
Age,65+ yr,Sore throat,No        ,,94.7
Age,65+ yr,Wheezing,Yes       ,,4.4
Age,65+ yr,Wheezing,No        ,,95.6
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,31.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,68.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,6.7
Age,65+ yr,Acute respiratory distress syndrome,No        ,,93.3
Age,65+ yr,Acute respiratory failure,Yes       ,,55.4
Age,65+ yr,Acute respiratory failure,No        ,,44.6
Age,65+ yr,Pneumonia,Yes       ,,63.7
Age,65+ yr,Pneumonia,No        ,,36.3
Age,65+ yr,Sepsis,Yes       ,,18.3
Age,65+ yr,Sepsis,No        ,,81.7
Age,Overall,Sex,Male,157461,49.9
Age,Overall,Sex,Female,157792,50.1
Age,Overall,Race/Ethnicity,White,146685,46.6
Age,Overall,Race/Ethnicity,Black,81418,25.9
Age,Overall,Race/Ethnicity,Hispanic/Latino,51123,16.2
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,13962,4.4
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,4039,1.3
Age,Overall,Race/Ethnicity,Other,17396,5.5
Age,Overall,In-hospital death,Yes       ,,9.8
Age,Overall,In-hospital death,No        ,,90.2
Age,Overall,Intensive care unit,Yes       ,,21.7
Age,Overall,Intensive care unit,No        ,,78.3
Age,Overall,Mechanical ventilation,Yes       ,,11.6
Age,Overall,Mechanical ventilation,No        ,,88.4
Age,Overall,Asthma,Yes       ,,12.2
Age,Overall,Asthma,No        ,,87.8
Age,Overall,COPD/emphysema,Yes       ,,10.6
Age,Overall,COPD/emphysema,No        ,,89.4
Age,Overall,Diabetes,Yes       ,,32.6
Age,Overall,Diabetes,No        ,,67.4
Age,Overall,Coronary artery disease,Yes       ,,14.7
Age,Overall,Coronary artery disease,No        ,,85.3
Age,Overall,Heart failure,Yes       ,,11.7
Age,Overall,Heart failure,No        ,,88.3
Age,Overall,Hypertension,Yes       ,,54.9
Age,Overall,Hypertension,No        ,,45.1
Age,Overall,Obesity,Yes       ,,48.6
Age,Overall,Obesity,No        ,,51.4
Age,Overall,Chronic kidney disease,Yes       ,,16.3
Age,Overall,Chronic kidney disease,No        ,,83.7
Age,Overall,Abdominal Pain,Yes       ,,11.8
Age,Overall,Abdominal Pain,No        ,,88.2
Age,Overall,Altered mental status/confusion,Yes       ,,12.4
Age,Overall,Altered mental status/confusion,No        ,,87.6
Age,Overall,Anosmia/decreased smell,Yes       ,,5.8
Age,Overall,Anosmia/decreased smell,No        ,,94.2
Age,Overall,Chest pain,Yes       ,,16.2
Age,Overall,Chest pain,No        ,,83.8
Age,Overall,Congested/runny nose,Yes       ,,11.1
Age,Overall,Congested/runny nose,No        ,,88.9
Age,Overall,Cough,Yes       ,,57.2
Age,Overall,Cough,No        ,,42.8
Age,Overall,Diarrhea,Yes       ,,21.7
Age,Overall,Diarrhea,No        ,,78.3
Age,Overall,Dysgeusia/decreased taste,Yes       ,,7.2
Age,Overall,Dysgeusia/decreased taste,No        ,,92.8
Age,Overall,Fever/chills,Yes       ,,46.7
Age,Overall,Fever/chills,No        ,,53.3
Age,Overall,Headache,Yes       ,,14.4
Age,Overall,Headache,No        ,,85.6
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,1.1
Age,Overall,Hemoptysis/bloody sputum,No        ,,98.9
Age,Overall,Muscle aches/myalgias,Yes       ,,23.2
Age,Overall,Muscle aches/myalgias,No        ,,76.8
Age,Overall,Nausea/vomiting,Yes       ,,25.5
Age,Overall,Nausea/vomiting,No        ,,74.5
Age,Overall,Shortness of breath,Yes       ,,59.6
Age,Overall,Shortness of breath,No        ,,40.4
Age,Overall,Sore throat,Yes       ,,7.1
Age,Overall,Sore throat,No        ,,92.9
Age,Overall,Wheezing,Yes       ,,4.1
Age,Overall,Wheezing,No        ,,95.9
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,23.1
Age,Overall,Acute renal failure/acute kidney injury,No        ,,76.9
Age,Overall,Acute respiratory distress syndrome,Yes       ,,6.4
Age,Overall,Acute respiratory distress syndrome,No        ,,93.6
Age,Overall,Acute respiratory failure,Yes       ,,51.3
Age,Overall,Acute respiratory failure,No        ,,48.7
Age,Overall,Pneumonia,Yes       ,,61.4
Age,Overall,Pneumonia,No        ,,38.6
Age,Overall,Sepsis,Yes       ,,16.6
Age,Overall,Sepsis,No        ,,83.4
Sex,Male,Age,0-4 yr,2009,1.3
Sex,Male,Age,5-17 yr,2092,1.3
Sex,Male,Age,18-49 yr,39615,25.2
Sex,Male,Age,50-64 yr,47443,30.1
Sex,Male,Age,65+ yr,66302,42.1
Sex,Male,Race/Ethnicity,White,76031,48.4
Sex,Male,Race/Ethnicity,Black,37267,23.7
Sex,Male,Race/Ethnicity,Hispanic/Latino,25806,16.4
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,6923,4.4
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,1816,1.2
Sex,Male,Race/Ethnicity,Other,9270,5.9
Sex,Male,In-hospital death,Yes       ,,11.4
Sex,Male,In-hospital death,No        ,,88.6
Sex,Male,Intensive care unit,Yes       ,,25.3
Sex,Male,Intensive care unit,No        ,,74.7
Sex,Male,Mechanical ventilation,Yes       ,,13.9
Sex,Male,Mechanical ventilation,No        ,,86.1
Sex,Male,Asthma,Yes       ,,8.3
Sex,Male,Asthma,No        ,,91.7
Sex,Male,COPD/emphysema,Yes       ,,10.4
Sex,Male,COPD/emphysema,No        ,,89.6
Sex,Male,Diabetes,Yes       ,,34.0
Sex,Male,Diabetes,No        ,,66.0
Sex,Male,Coronary artery disease,Yes       ,,18.1
Sex,Male,Coronary artery disease,No        ,,81.9
Sex,Male,Heart failure,Yes       ,,11.9
Sex,Male,Heart failure,No        ,,88.1
Sex,Male,Hypertension,Yes       ,,56.4
Sex,Male,Hypertension,No        ,,43.6
Sex,Male,Obesity,Yes       ,,44.0
Sex,Male,Obesity,No        ,,56.0
Sex,Male,Chronic kidney disease,Yes       ,,17.9
Sex,Male,Chronic kidney disease,No        ,,82.1
Sex,Male,Abdominal Pain,Yes       ,,10.8
Sex,Male,Abdominal Pain,No        ,,89.2
Sex,Male,Altered mental status/confusion,Yes       ,,12.7
Sex,Male,Altered mental status/confusion,No        ,,87.3
Sex,Male,Anosmia/decreased smell,Yes       ,,5.6
Sex,Male,Anosmia/decreased smell,No        ,,94.4
Sex,Male,Chest pain,Yes       ,,16.9
Sex,Male,Chest pain,No        ,,83.1
Sex,Male,Congested/runny nose,Yes       ,,11.2
Sex,Male,Congested/runny nose,No        ,,88.8
Sex,Male,Cough,Yes       ,,60.3
Sex,Male,Cough,No        ,,39.7
Sex,Male,Diarrhea,Yes       ,,21.8
Sex,Male,Diarrhea,No        ,,78.2
Sex,Male,Dysgeusia/decreased taste,Yes       ,,7.2
Sex,Male,Dysgeusia/decreased taste,No        ,,92.8
Sex,Male,Fever/chills,Yes       ,,50.4
Sex,Male,Fever/chills,No        ,,49.6
Sex,Male,Headache,Yes       ,,13.0
Sex,Male,Headache,No        ,,87.0
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.3
